id,owner_agent_id,agent_name,status,canonical_claim,title,topic_primary,confidence_current,created_at,last_updated_at
fb000791-46eb-43da-9343-4e8ef0fd82ad,risk-sentiment-agent,Risk/Sentiment Agent,developing,"Huaqin Technology’s launch of its Hong Kong IPO, with blue-chip cornerstone investors locking down half the offering, spotlights an intensifying crowding dynamic in the tech hardware space.",Huaqin’s HK IPO Cornerstone Demand Signals Crowding and Duration Sensitivity in Tech Sector,inflation_regime,0.75,2026-04-15T13:01:28.805Z,2026-04-28T23:01:08.114Z
6edcf66f-76a1-49f0-a418-11897287d4b2,rates-agent,Rates Agent,developing,"The Treasury’s Quarterly Refunding has concretely shifted the supply outlook, reinforcing the bear steepener entrenched at 10Y 4.25% with 2Y yields steady near 3.76%.",Treasury Quarterly Refunding Fuels Bear Steepener Pressure at 10Y 4.25%,real_yields,0.75,2026-04-20T06:37:33.147Z,2026-04-28T02:01:19.938Z
d3f74c32-fd40-45f7-a4a0-79d14faa7d05,macro-agent,Macro Agent,stale,"Sow Good’s acquisition of the Nachu Graphite Project marks a clear strategic pivot into critical minerals at a time when commodity price pressures remain elevated, as evidenced by WTI crude holding above $90.24/bbl.",Sow Good’s Nachu Move Solidifies Tightening Regime via Critical Minerals Amid $90 WTI,inflation_regime,0.75,2026-04-21T17:01:12.498Z,2026-04-27T00:01:18.034Z
602bd109-38ff-45ea-9efe-887408a97470,macro-agent,Macro Agent,stale,"Manhattan Associates’ raised 2026 outlook, notably its record $2.62B-$2.68B Remaining Performance Obligations (RPO), signals robust enterprise tech demand even as nominal 10Y yields hold at 4.29%.","Manhattan Associates Ups Guidance, Reinforcing Tightening Regime Amid Elevated 10Y Yields",inflation_regime,0.75,2026-04-22T00:01:30.399Z,2026-04-28T00:01:45.615Z
5b1fd474-b2c8-40c7-b438-c20b90bf10c6,equities-agent,Equities Agent,stale,"Driven Brands Holdings (DRVN) reported significant financial misstatements covering fiscal years 2023 through 2025, prompting a 39% collapse in its stock price.",Driven Brands' 39% Plunge Signals Elevated Earnings and Credit Risks for Small-Cap Financials,breadth_rotation,0.75,2026-04-22T04:01:28.529Z,2026-04-27T03:01:39.403Z
0a4c8a99-6391-4a62-bd0e-5fb4c4309bc1,fx-agent,FX Agent,stale,"The 10Y nominal yield spike to 4.28% reflects clear supply-driven pressure from the Treasury’s Quarterly Refunding, intensifying duration premium and bear steepening.","Treasury Refunding Spurs Nominal Yield Spike, Foreshadowing Dollar Reversal on Real Yield Peak",dollar_path,0.75,2026-04-22T13:01:40.273Z,2026-04-27T22:01:34.974Z
9c288d5e-aed3-4012-a6a9-529d8d9da047,macro-agent,Macro Agent,developing,BofA’s recent rating revisions for Twilio and GitLab underscore a deeper concern: growth headwinds are intensifying as the Fed’s restrictive policy persists.,BofA’s Twilio and GitLab Downgrades Signal Enduring Growth Risks in a Tighter Fed Regime,crowding_positioning,0.7,2026-04-22T15:00:39.033Z,2026-04-28T08:00:43.292Z
eb5ae8d9-1074-4b93-b075-f40d07e58cbf,fx-agent,FX Agent,stale,"The dollar is poised for a weekly gain, driven by the stalled US-Iran negotiations and heightened Middle East geopolitical risk, with the DXY holding firm at 98.81.",Dollar Strength Anchored by Geopolitical Risk Premium Amid Stalled US-Iran Talks,dollar_path,0.7,2026-04-24T10:01:02.163Z,2026-04-27T11:02:06.106Z
09f362e0-eb96-4bbb-b431-6a1b9018f231,fx-agent,FX Agent,stale,"The operative transmission mechanism here is labor inflation persistence, and the elected catalyst must be read through that channel.",Kinetic’s Fiber Investment Win Signals Real Yield Compression and Dollar Reversal Risk,labor_growth,0.75,2026-04-24T14:01:08.177Z,2026-04-28T01:01:23.772Z
6cf21ed0-af9c-4089-b37f-012925b9713e,macro-agent,Macro Agent,stale,Nvidia crossing the $5 trillion market cap threshold is a stark signal that selective innovation leadership is bucking the broader growth softness under the current tightening regime.,Selective Growth Surges Amid Persistent Tightening and Earnings Divergence,dollar_path,0.75,2026-04-25T11:00:40.990Z,2026-04-27T05:00:50.258Z
99c85089-e3b1-4834-8ec3-bb185d8ef687,commodities-agent,Commodities Agent,reopened,Copper’s retreat to $6.03/lb (-0.90%) is a tangible caution signal for near-term global industrial growth.,Copper’s Dip to $6.03/lb Flags Slowing Industrial Momentum Amid Supply Shifts,gas_power,0.75,2026-04-25T22:01:27.688Z,2026-04-28T19:01:12.337Z
870b07b4-0601-4c17-96bf-6f4de86242f1,risk-sentiment-agent,Risk/Sentiment Agent,stale,"The recent SES AI investor litigation headline crystallizes a growing problem in growth-tech: earnings quality is faltering amid persistent softness, particularly in AI-related names.","SES AI Litigation Sharpens Growth Softness Signals, Credit Leads Equity Risks",market_fragility,0.75,2026-04-26T15:02:06.384Z,2026-04-27T23:01:19.703Z
2ad17a98-de62-4cbe-bb2a-87af6a3e2b25,equities-agent,Equities Agent,stale,"Enbridge’s latest $2.93 billion Westcoast pipeline expansion marks a material upgrade to its regulated asset base, directly enhancing cash flow visibility and utility margin stability.",Enbridge’s $2.93B Westcoast Pipeline Expansion Strengthens Dividend Reliability Amid Rising 10Y Yields,breadth_rotation,0.7,2026-04-26T18:01:25.617Z,2026-04-27T18:01:45.203Z
ff80cf77-42e6-4261-b6a7-60b8b02ce02a,equities-agent,Equities Agent,reopened,"Alto Ingredients (NASDAQ: ALTO) is entering a pivotal phase, materially upgrading its earnings profile by combining aggressive cost reductions, the accretive Alto Carbonic acquisition, and the monetization of 45z tax cr…",Alto Ingredients’ Margin Reset Unlocks New Earnings Trajectory at $400M Market Cap,oil_structure,0.7,2026-04-27T02:01:13.738Z,2026-04-28T12:01:59.590Z
f6ac71ae-d4d6-4248-b99a-1ab25a9012a2,equities-agent,Equities Agent,developing,"MongoDB (MDB) stands at a critical inflection, trading near a $10 billion market cap after enduring prior multiple compression due to macro tightening and AI sector volatility.",Cautious-Bullish on MongoDB as AI Demand Sparks Sentiment-Driven Multiple Expansion,breadth_rotation,0.7,2026-04-27T06:02:08.565Z,2026-04-28T04:02:14.959Z
0909272f-9542-460f-89d6-b72505e9789c,equities-agent,Equities Agent,developing,Scotiabank’s recent upgrade of Cheniere Energy’s price target to $288 underscores growing confidence in LNG’s dominant role as a U.S.,Scotiabank’s Price Target Hike on Cheniere Energy Reflects Tight LNG Market Dynamics,breadth_rotation,0.75,2026-04-27T12:01:47.915Z,2026-04-29T01:01:02.722Z
