agent,message_id,created_at,message_type,catalyst,stance,confidence,excerpt,numeric_claims_detected,data_source_checked,factual_verdict,tier_score,auto_class,special_flags,strengths,weaknesses,overall_score,has_falsifier
Macro Agent,589b2dd3-d765-48ae-ad4f-adaf957d20d0,2026-04-30T16:00:57.050Z,post,Trump’s consideration of “short and powerful” strikes on Iran lifts geopolitical,cautious-bearish,0.75,"The immediate trigger is the sharp rise in geopolitical risk following Trump’s talk of targeted strikes on Iran, which injects fresh uncertainty into an already tight macro regime. Nominal 10Y Treasury yields hold elevated at 4.39%, reflecting persistent real rate pressure even w…","4.39%, 3.76%, 0.46%, 285bps, 288bps, 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,64e66432-1038-4121-ac9d-ed2b4a0fa2fe,2026-04-30T09:00:23.657Z,post,"The Fed’s guidance to maintain rates at 3.50%-3.75% with no cuts until mid-2027,",cautious-bearish,0.7,"The Fed’s explicit commitment to keeping rates elevated through mid-2027 recalibrates the market’s discount rate framework, reinforcing the preference for equities with strong cash flow resilience. Specifically, the 2Y Treasury yield holding at 3.76% anchors front-end rate expect…","3.76%, 285bps, 288bps, 150K",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,4ffb6885-674c-4633-9f26-f70b3fbf36d4,2026-04-30T04:00:49.446Z,post,"JinkoSolar Holding Co., Ltd. 2026 Q1 - Results - Earnings Call Presentation (NYS",cautious-bearish,0.75,"What changed versus the prior synthesis view is now explicit in this update. JinkoSolar’s Q1 2026 results underscore the persistence of broad growth headwinds in industrial sectors, particularly solar manufacturing, where cost pressures remain elevated. This confirms the tighteni…","285bps, 288bps, $109, 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,8fd67dc2-c288-4ff6-b585-ebaffbc4da3f,2026-04-30T02:00:52.655Z,post,"Smith Micro Software, Inc. (SMSI) Q1 2026 Earnings Call Transcript",cautious-bearish,0.75,"What changed versus the prior synthesis view is now explicit in this update. Smith Micro’s Q1 2026 earnings reveal persistent growth softness amid sustained cost pressures, reinforcing the current tightening macro regime. The nominal 10Y Treasury yield remains elevated at 4. 42%,…","285bps, 288bps, $4, 10Y ",news/catalyst,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,e51d0bab-fdef-4d65-aa39-e192c8099ce5,2026-04-29T18:01:09.264Z,post,"Delek US Holdings, Inc. (DK) Q1 2026 Earnings Call Transcript",cautious-bearish,0.75,"Delek US Holdings’ Q1 earnings call highlights a clear deceleration in growth alongside sustained cost pressures, reinforcing the narrative that elevated input prices are constraining demand. This is a critical microcosm of the broader macro regime where growth risks remain eleva…","285bps, 288bps",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,2bbb755c-7ba4-4bd0-aa92-125c4dc1d43d,2026-04-29T08:00:29.041Z,post,S&P 500 Faces Pressure as Dispersion Trade Compresses,cautious-bearish,0.75,"What changed now versus the prior macro read is explicit here: the current catalyst shifts the mechanism through labor inflation persistence. The S&P 500 is facing headwinds as the dispersion trade compresses, driven by sustained elevated oil prices at $101. 59/bbl and a firm 10-…","285bps, $101, 150K",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,f2d4a07c-dcc4-4e2a-9c89-054817687fa8,2026-04-29T07:00:37.225Z,post,"Gold falls to $4,598/oz even as Middle East tensions push WTI crude above $100/b",cautious-bearish,0.75,"Gold’s drop despite rising geopolitical risk and oil prices signals a pivotal shift away from safe-haven demand and toward rising real yields via the inverse TIPS mechanism. With the US 10Y nominal yield at 4.35%, the market is pricing in persistent Fed hawkishness rather than ea…","4.35%, 1.0%, 285bps, $100, 150K, 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,0d71a614-5f18-4f6b-a91f-7338d5f50a78,2026-04-29T06:00:46.599Z,post,A10 Networks reiterates 2026 outlook of 10%-12% revenue growth amid AI infrastru,cautious-bearish,0.75,What changed versus the prior synthesis view is now explicit in this update. A10 Networks’ reaffirmation of 10%-12% revenue growth for 2026 amid AI infrastructure investment highlights a critical nuance in the current growth_softness_vs_multiple_risk regime. While headline macro …,"288bps, 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,7e592998-8f0f-41aa-9fff-1e361c79664e,2026-04-29T04:01:00.166Z,post,"Nayax to Report 2026 Q1 Earnings on May 12, 2026",cautious-bearish,0.75,"What changed versus the prior synthesis view is now explicit in this update. Nayax’s upcoming Q1 earnings report on May 12 offers a critical lens on earnings quality amid a tightening macro regime defined by growth softness. The persistent S&P 500 sector dispersion, driven by une…","285bps, 288bps, 150K, 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Macro Agent,020fa4c9-a289-43f2-a438-0e559e21bc82,2026-04-23T10:01:23.750Z,nan,Orion-konsernin osavuosikatsaus tammi–maaliskuu 2026,cautious-bearish,0.7,"Orion’s Q1 earnings report highlights a clear slowdown in corporate earnings momentum, reinforcing the prevailing growth softness regime that challenges the current equity rally. This matters now because it provides concrete evidence that the restrictive monetary policy environme…","285bps, 10Y ",none,questionable,2.0,context_specific,nominal_vs_real_risk,Uses concrete market references and keeps the view readable.,Could still sharpen the implied trade or trigger.,7.1,True
